employee_id,name,department,job_level,skills,performance_score,tenure_years,status,at_risk_flag,replacement_cost_usd
EMP1000,Danielle Myers,Engineering,L1 - Analyst,"Cloud Architecture, DevOps, ML/AI",4.3,11,Active,0,25000
EMP1001,Christina Santana,HR,L1 - Analyst,"Talent Acquisition, Employee Relations, HR Analytics",3.0,9,Active,0,25000
EMP1002,Laurie Valdez,HR,L2 - Senior Analyst,"HR Analytics, L&D Design, Talent Acquisition",4.4,3,Active,0,45000
EMP1003,Lisa Stephens,Product,L1 - Analyst,"Roadmapping, Product Strategy",2.7,2,Laid Off,0,25000
EMP1004,Stephanie Burke,Product,L2 - Senior Analyst,"Stakeholder Management, Data Analysis",3.8,7,Active,0,45000
EMP1005,Sheryl Johnson,Product,L3 - Manager,"Roadmapping, Agile, User Research, Stakeholder Management",2.7,11,Laid Off,0,75000
EMP1006,Christopher Frye,Product,L5 - Director,"Product Strategy, Data Analysis",3.2,11,Active,1,180000
EMP1007,Cassandra Keith,Product,L1 - Analyst,"Stakeholder Management, Product Strategy, User Research",3.8,4,Active,0,25000
EMP1008,Bryce Johnson,Sales,L1 - Analyst,"Forecasting, Account Management, CRM Management, Negotiation",3.3,1,Laid Off,0,25000
EMP1009,Sean Robinson,Engineering,L3 - Manager,"Data Engineering, Python, Cloud Architecture",4.8,10,Active,0,75000
EMP1010,Crystal Sandoval,Product,L1 - Analyst,"Data Analysis, Stakeholder Management, User Research",3.2,4,Active,0,25000
EMP1011,Patricia Johnson,HR,L2 - Senior Analyst,"Compensation & Benefits, L&D Design, HRIS Management, Talent Acquisition",3.8,2,Active,0,45000
EMP1012,Michele Wilson,Engineering,L1 - Analyst,"DevOps, Cybersecurity",4.0,7,Active,0,25000
EMP1013,Katelyn Harrison,Sales,L2 - Senior Analyst,"Enterprise Sales, Forecasting, Negotiation, Market Analysis",3.4,5,Active,0,45000
EMP1014,Richard Torres,Product,L5 - Director,"Agile, Product Strategy",4.7,5,Active,0,180000
EMP1015,Diane Ramirez,HR,L2 - Senior Analyst,"L&D Design, HRIS Management",3.8,9,Active,0,45000
EMP1016,Mr. Alan Green,HR,L2 - Senior Analyst,"Talent Acquisition, L&D Design",4.7,5,Active,0,45000
EMP1017,Tracy Leonard,Finance,L4 - Senior Manager,"Financial Modelling, Regulatory Compliance",4.5,9,Active,0,110000
